iso_code;continent;location;date;total_cases;new_cases;total_deaths;new_deaths;population
CHN;Asia;China;6/03/2020;80667;170;3044;30;1439323774
CHN;Asia;China;7/03/2020;80768;101;3072;28;1439323774
CHN;Asia;China;8/03/2020;80814;46;3099;27;1439323774
CHN;Asia;China;9/03/2020;80859;45;3122;23;1439323774
CHN;Asia;China;10/03/2020;80879;20;3139;17;1439323774
CHN;Asia;China;11/03/2020;80908;29;3161;22;1439323774
CHN;Asia;China;12/03/2020;80932;24;3172;11;1439323774
CHN;Asia;China;13/03/2020;80954;22;3179;7;1439323774
CHN;Asia;China;14/03/2020;80973;19;3194;15;1439323774
CHN;Asia;China;15/03/2020;80995;22;3203;9;1439323774
CHN;Asia;China;16/03/2020;81020;25;3216;13;1439323774
CHN;Asia;China;17/03/2020;81063;43;3225;9;1439323774
CHN;Asia;China;18/03/2020;81086;23;3241;16;1439323774
CHN;Asia;China;19/03/2020;81130;44;3249;8;1439323774
CHN;Asia;China;20/03/2020;81229;99;3253;4;1439323774
CHN;Asia;China;21/03/2020;81281;52;3259;6;1439323774
CHN;Asia;China;22/03/2020;81346;65;3265;6;1439323774
CHN;Asia;China;23/03/2020;81484;138;3274;9;1439323774
CHN;Asia;China;24/03/2020;81553;69;3281;7;1439323774
CHN;Asia;China;25/03/2020;81631;78;3285;4;1439323774
CHN;Asia;China;26/03/2020;81733;102;3291;6;1439323774
CHN;Asia;China;27/03/2020;81827;94;3296;5;1439323774
CHN;Asia;China;28/03/2020;81946;119;3299;3;1439323774
CHN;Asia;China;29/03/2020;82059;113;3304;5;1439323774
CHN;Asia;China;30/03/2020;82157;98;3306;2;1439323774
CHN;Asia;China;31/03/2020;82241;84;3309;3;1439323774
CHN;Asia;China;1/04/2020;82295;54;3310;1;1439323774
CHN;Asia;China;2/04/2020;82395;100;3316;6;1439323774
CHN;Asia;China;3/04/2020;82465;70;3326;10;1439323774
CHN;Asia;China;4/04/2020;82527;62;3330;4;1439323774
CHN;Asia;China;5/04/2020;82575;48;3333;3;1439323774
CHN;Asia;China;6/04/2020;82642;67;3335;2;1439323774
CHN;Asia;China;7/04/2020;82698;56;3335;0;1439323774
CHN;Asia;China;8/04/2020;82784;86;3337;2;1439323774
CHN;Asia;China;9/04/2020;82870;86;3339;2;1439323774
CHN;Asia;China;10/04/2020;82925;55;3340;1;1439323774
CHN;Asia;China;11/04/2020;83004;79;3343;3;1439323774
CHN;Asia;China;12/04/2020;83097;93;3343;0;1439323774
CHN;Asia;China;13/04/2020;83209;112;3345;2;1439323774
CHN;Asia;China;14/04/2020;83303;94;3345;0;1439323774
CHN;Asia;China;15/04/2020;83352;49;3346;1;1439323774
CHN;Asia;China;16/04/2020;83402;50;3346;0;1439323774
CHN;Asia;China;17/04/2020;83754;352;4636;1290;1439323774
CHN;Asia;China;18/04/2020;83785;31;4636;0;1439323774
CHN;Asia;China;19/04/2020;83803;18;4636;0;1439323774
CHN;Asia;China;20/04/2020;83817;14;4636;0;1439323774
CHN;Asia;China;21/04/2020;83849;32;4636;0;1439323774
CHN;Asia;China;22/04/2020;83864;15;4636;0;1439323774
CHN;Asia;China;23/04/2020;83876;12;4636;0;1439323774
CHN;Asia;China;24/04/2020;83884;8;4636;0;1439323774
CHN;Asia;China;25/04/2020;83899;15;4636;0;1439323774
CHN;Asia;China;26/04/2020;83909;10;4636;0;1439323774
CHN;Asia;China;27/04/2020;83912;3;4637;1;1439323774
CHN;Asia;China;28/04/2020;83938;26;4637;0;1439323774
CHN;Asia;China;29/04/2020;83940;2;4637;0;1439323774
CHN;Asia;China;30/04/2020;83944;4;4637;0;1439323774
CHN;Asia;China;1/05/2020;83956;12;4637;0;1439323774
CHN;Asia;China;2/05/2020;83959;3;4637;0;1439323774
CHN;Asia;China;3/05/2020;83961;2;4637;0;1439323774
CHN;Asia;China;4/05/2020;83964;3;4637;0;1439323774
CHN;Asia;China;5/05/2020;83966;2;4637;0;1439323774
CHN;Asia;China;6/05/2020;83968;2;4637;0;1439323774
CHN;Asia;China;7/05/2020;83970;2;4637;0;1439323774
CHN;Asia;China;8/05/2020;83976;6;4637;0;1439323774
CHN;Asia;China;9/05/2020;83976;0;4637;0;1439323774
CHN;Asia;China;10/05/2020;83991;15;4637;0;1439323774
CHN;Asia;China;11/05/2020;84010;19;4637;0;1439323774
CHN;Asia;China;12/05/2020;84011;1;4637;0;1439323774
CHN;Asia;China;13/05/2020;84018;7;4637;0;1439323774
CHN;Asia;China;14/05/2020;84024;6;4637;0;1439323774
CHN;Asia;China;15/05/2020;84029;5;4637;0;1439323774
CHN;Asia;China;16/05/2020;84038;9;4637;0;1439323774
CHN;Asia;China;17/05/2020;84044;6;4638;1;1439323774
CHN;Asia;China;18/05/2020;84054;10;4638;0;1439323774
CHN;Asia;China;19/05/2020;84063;9;4638;0;1439323774
CHN;Asia;China;20/05/2020;84065;2;4638;0;1439323774
CHN;Asia;China;21/05/2020;84067;2;4638;0;1439323774
CHN;Asia;China;22/05/2020;84079;12;4638;0;1439323774
CHN;Asia;China;23/05/2020;84081;2;4638;0;1439323774
CHN;Asia;China;24/05/2020;84084;3;4638;0;1439323774
CHN;Asia;China;25/05/2020;84095;11;4638;0;1439323774
CHN;Asia;China;26/05/2020;84102;7;4638;0;1439323774
CHN;Asia;China;27/05/2020;84103;1;4638;0;1439323774
CHN;Asia;China;28/05/2020;84106;3;4638;0;1439323774
CHN;Asia;China;29/05/2020;84106;0;4638;0;1439323774
CHN;Asia;China;30/05/2020;84123;17;4638;0;1439323774
CHN;Asia;China;31/05/2020;84128;5;4638;0;1439323774
CHN;Asia;China;1/06/2020;84147;19;4638;0;1439323774
CHN;Asia;China;2/06/2020;84154;7;4638;0;1439323774
CHN;Asia;China;3/06/2020;84159;5;4638;0;1439323774
CHN;Asia;China;4/06/2020;84160;1;4638;0;1439323774
CHN;Asia;China;5/06/2020;84171;11;4638;0;1439323774
CHN;Asia;China;6/06/2020;84177;6;4638;0;1439323774
CHN;Asia;China;7/06/2020;84186;9;4638;0;1439323774
CHN;Asia;China;8/06/2020;84191;5;4638;0;1439323774
COL;South America;Colombia;5/03/2020;0;0;0;0;50882884
COL;South America;Colombia;6/03/2020;0;0;0;0;50882884
COL;South America;Colombia;7/03/2020;1;1;0;0;50882884
COL;South America;Colombia;8/03/2020;0;0;0;0;50882884
COL;South America;Colombia;9/03/2020;0;0;0;0;50882884
COL;South America;Colombia;10/03/2020;3;2;0;0;50882884
COL;South America;Colombia;11/03/2020;0;0;0;0;50882884
COL;South America;Colombia;12/03/2020;9;6;0;0;50882884
COL;South America;Colombia;13/03/2020;0;0;0;0;50882884
COL;South America;Colombia;14/03/2020;16;7;0;0;50882884
COL;South America;Colombia;15/03/2020;34;18;0;0;50882884
COL;South America;Colombia;16/03/2020;45;11;0;0;50882884
COL;South America;Colombia;17/03/2020;57;12;0;0;50882884
COL;South America;Colombia;18/03/2020;65;8;0;0;50882884
COL;South America;Colombia;19/03/2020;102;37;0;0;50882884
COL;South America;Colombia;20/03/2020;128;26;0;0;50882884
COL;South America;Colombia;21/03/2020;158;30;0;0;50882884
COL;South America;Colombia;22/03/2020;210;52;1;1;50882884
COL;South America;Colombia;23/03/2020;235;25;2;1;50882884
COL;South America;Colombia;24/03/2020;306;71;3;1;50882884
COL;South America;Colombia;25/03/2020;378;72;3;0;50882884
COL;South America;Colombia;26/03/2020;470;92;4;1;50882884
COL;South America;Colombia;27/03/2020;491;21;6;2;50882884
COL;South America;Colombia;28/03/2020;539;48;6;0;50882884
COL;South America;Colombia;29/03/2020;608;69;6;0;50882884
COL;South America;Colombia;30/03/2020;702;94;10;4;50882884
COL;South America;Colombia;31/03/2020;798;96;14;4;50882884
COL;South America;Colombia;1/04/2020;906;108;16;2;50882884
COL;South America;Colombia;2/04/2020;1065;159;17;1;50882884
COL;South America;Colombia;3/04/2020;1161;96;19;2;50882884
COL;South America;Colombia;4/04/2020;1267;106;25;6;50882884
COL;South America;Colombia;5/04/2020;1406;139;32;7;50882884
COL;South America;Colombia;6/04/2020;1485;79;35;3;50882884
COL;South America;Colombia;7/04/2020;1579;94;46;11;50882884
COL;South America;Colombia;8/04/2020;1780;201;50;4;50882884
COL;South America;Colombia;9/04/2020;2054;274;55;5;50882884
COL;South America;Colombia;10/04/2020;2223;169;69;14;50882884
COL;South America;Colombia;11/04/2020;2473;250;80;11;50882884
COL;South America;Colombia;12/04/2020;2709;236;100;20;50882884
COL;South America;Colombia;13/04/2020;2776;67;109;9;50882884
COL;South America;Colombia;14/04/2020;2852;76;112;3;50882884
COL;South America;Colombia;15/04/2020;2979;127;127;15;50882884
COL;South America;Colombia;16/04/2020;3105;126;131;4;50882884
COL;South America;Colombia;17/04/2020;3233;128;144;13;50882884
COL;South America;Colombia;18/04/2020;3439;206;153;9;50882884
COL;South America;Colombia;19/04/2020;3621;182;166;13;50882884
COL;South America;Colombia;20/04/2020;3792;171;179;13;50882884
COL;South America;Colombia;21/04/2020;3977;185;189;10;50882884
COL;South America;Colombia;22/04/2020;4149;172;196;7;50882884
COL;South America;Colombia;23/04/2020;4356;207;206;10;50882884
COL;South America;Colombia;24/04/2020;4561;205;215;9;50882884
COL;South America;Colombia;25/04/2020;4881;320;225;10;50882884
COL;South America;Colombia;26/04/2020;5142;261;233;8;50882884
COL;South America;Colombia;27/04/2020;5379;237;243;10;50882884
COL;South America;Colombia;28/04/2020;5597;218;253;10;50882884
COL;South America;Colombia;29/04/2020;5949;352;269;16;50882884
COL;South America;Colombia;30/04/2020;6211;262;278;9;50882884
COL;South America;Colombia;1/05/2020;6507;296;293;15;50882884
COL;South America;Colombia;2/05/2020;7006;499;314;21;50882884
COL;South America;Colombia;3/05/2020;7285;279;324;10;50882884
COL;South America;Colombia;4/05/2020;7668;383;340;16;50882884
COL;South America;Colombia;5/05/2020;7973;305;358;18;50882884
COL;South America;Colombia;6/05/2020;8613;640;378;20;50882884
COL;South America;Colombia;7/05/2020;8959;346;397;19;50882884
COL;South America;Colombia;8/05/2020;9456;497;407;10;50882884
COL;South America;Colombia;9/05/2020;10051;595;428;21;50882884
COL;South America;Colombia;10/05/2020;10495;444;445;17;50882884
COL;South America;Colombia;11/05/2020;11063;568;463;18;50882884
COL;South America;Colombia;12/05/2020;11613;550;479;16;50882884
COL;South America;Colombia;13/05/2020;12272;659;493;14;50882884
COL;South America;Colombia;14/05/2020;12930;658;509;16;50882884
COL;South America;Colombia;15/05/2020;13610;680;525;16;50882884
COL;South America;Colombia;16/05/2020;14216;606;546;21;50882884
COL;South America;Colombia;17/05/2020;14939;723;562;16;50882884
COL;South America;Colombia;18/05/2020;15574;635;574;12;50882884
COL;South America;Colombia;19/05/2020;16295;721;592;18;50882884
COL;South America;Colombia;20/05/2020;16935;640;613;21;50882884
COL;South America;Colombia;21/05/2020;17687;752;630;17;50882884
COL;South America;Colombia;22/05/2020;18330;643;652;22;50882884
COL;South America;Colombia;23/05/2020;19131;801;682;30;50882884
COL;South America;Colombia;24/05/2020;20177;1046;705;23;50882884
COL;South America;Colombia;25/05/2020;21175;998;727;22;50882884
COL;South America;Colombia;26/05/2020;21981;806;750;23;50882884
COL;South America;Colombia;27/05/2020;23003;1022;776;26;50882884
COL;South America;Colombia;28/05/2020;24104;1101;803;27;50882884
COL;South America;Colombia;29/05/2020;25366;1262;822;19;50882884
COL;South America;Colombia;30/05/2020;26688;1322;853;31;50882884
COL;South America;Colombia;31/05/2020;28236;1548;890;37;50882884
COL;South America;Colombia;1/06/2020;29383;1147;939;49;50882884
COL;South America;Colombia;2/06/2020;30493;1110;969;30;50882884
COL;South America;Colombia;3/06/2020;31833;1340;1009;40;50882884
COL;South America;Colombia;4/06/2020;33354;1521;1045;36;50882884
COL;South America;Colombia;5/06/2020;35120;1766;1087;42;50882884
COL;South America;Colombia;6/06/2020;36635;1515;1145;58;50882884
COL;South America;Colombia;7/06/2020;38027;1392;1205;60;50882884
COL;South America;Colombia;8/06/2020;39236;1209;1259;54;50882884
COM;Africa;Comoros;2/05/2020;1;1;0;0;869595
COM;Africa;Comoros;3/05/2020;1;0;0;0;869595
COM;Africa;Comoros;4/05/2020;3;2;0;0;869595
COM;Africa;Comoros;5/05/2020;4;1;1;1;869595
COM;Africa;Comoros;6/05/2020;4;0;1;0;869595
COM;Africa;Comoros;7/05/2020;8;4;1;0;869595
COM;Africa;Comoros;8/05/2020;8;0;1;0;869595
COM;Africa;Comoros;9/05/2020;8;0;1;0;869595
COM;Africa;Comoros;10/05/2020;11;3;1;0;869595
COM;Africa;Comoros;11/05/2020;11;0;1;0;869595
COM;Africa;Comoros;12/05/2020;11;0;1;0;869595
COM;Africa;Comoros;13/05/2020;11;0;1;0;869595
COM;Africa;Comoros;14/05/2020;11;0;1;0;869595
COM;Africa;Comoros;15/05/2020;11;0;1;0;869595
COM;Africa;Comoros;16/05/2020;11;0;1;0;869595
COM;Africa;Comoros;17/05/2020;11;0;1;0;869595
COM;Africa;Comoros;18/05/2020;11;0;1;0;869595
COM;Africa;Comoros;19/05/2020;11;0;1;0;869595
COM;Africa;Comoros;20/05/2020;34;23;1;0;869595
COM;Africa;Comoros;21/05/2020;34;0;1;0;869595
COM;Africa;Comoros;22/05/2020;34;0;1;0;869595
COM;Africa;Comoros;23/05/2020;78;44;1;0;869595
COM;Africa;Comoros;24/05/2020;78;0;1;0;869595
COM;Africa;Comoros;25/05/2020;87;9;1;0;869595
COM;Africa;Comoros;26/05/2020;87;0;1;0;869595
COM;Africa;Comoros;27/05/2020;87;0;1;0;869595
COM;Africa;Comoros;28/05/2020;87;0;2;1;869595
COM;Africa;Comoros;29/05/2020;87;0;2;0;869595
COM;Africa;Comoros;30/05/2020;87;0;2;0;869595
COM;Africa;Comoros;31/05/2020;106;19;2;0;869595
COM;Africa;Comoros;1/06/2020;106;0;2;0;869595
COM;Africa;Comoros;2/06/2020;106;0;2;0;869595
COM;Africa;Comoros;3/06/2020;132;26;2;0;869595
COM;Africa;Comoros;4/06/2020;132;0;2;0;869595
COM;Africa;Comoros;5/06/2020;132;0;2;0;869595
COM;Africa;Comoros;6/06/2020;132;0;2;0;869595
COM;Africa;Comoros;7/06/2020;141;9;2;0;869595
COM;Africa;Comoros;8/06/2020;141;0;2;0;869595
COG;Africa;Congo;16/03/2020;1;1;0;0;5518092
COG;Africa;Congo;17/03/2020;1;0;0;0;5518092
COG;Africa;Congo;18/03/2020;1;0;0;0;5518092
COG;Africa;Congo;19/03/2020;3;2;0;0;5518092
COG;Africa;Congo;20/03/2020;3;0;0;0;5518092
COG;Africa;Congo;21/03/2020;3;0;0;0;5518092
COG;Africa;Congo;22/03/2020;4;1;0;0;5518092
COG;Africa;Congo;23/03/2020;4;0;0;0;5518092
COG;Africa;Congo;24/03/2020;4;0;0;0;5518092
COG;Africa;Congo;25/03/2020;4;0;0;0;5518092
COG;Africa;Congo;26/03/2020;4;0;0;0;5518092
COG;Africa;Congo;27/03/2020;4;0;0;0;5518092
COG;Africa;Congo;28/03/2020;4;0;0;0;5518092
COG;Africa;Congo;29/03/2020;19;15;0;0;5518092
COG;Africa;Congo;30/03/2020;19;0;0;0;5518092
COG;Africa;Congo;31/03/2020;19;0;0;0;5518092
COG;Africa;Congo;1/04/2020;22;3;2;2;5518092
COG;Africa;Congo;2/04/2020;22;0;2;0;5518092
COG;Africa;Congo;3/04/2020;41;19;3;1;5518092
COG;Africa;Congo;4/04/2020;41;0;3;0;5518092
COG;Africa;Congo;5/04/2020;45;4;5;2;5518092
COG;Africa;Congo;6/04/2020;45;0;5;0;5518092
COG;Africa;Congo;7/04/2020;45;0;5;0;5518092
COG;Africa;Congo;8/04/2020;45;0;5;0;5518092
COG;Africa;Congo;9/04/2020;60;15;5;0;5518092
COG;Africa;Congo;10/04/2020;60;0;5;0;5518092
COG;Africa;Congo;11/04/2020;60;0;5;0;5518092
COG;Africa;Congo;12/04/2020;60;0;5;0;5518092
COG;Africa;Congo;13/04/2020;70;10;5;0;5518092
COG;Africa;Congo;14/04/2020;70;0;5;0;5518092
COG;Africa;Congo;15/04/2020;74;4;5;0;5518092
COG;Africa;Congo;16/04/2020;117;43;5;0;5518092
COG;Africa;Congo;17/04/2020;117;0;5;0;5518092
COG;Africa;Congo;18/04/2020;143;26;6;1;5518092
COG;Africa;Congo;19/04/2020;143;0;6;0;5518092
COG;Africa;Congo;20/04/2020;160;17;6;0;5518092
COG;Africa;Congo;21/04/2020;160;0;6;0;5518092
COG;Africa;Congo;22/04/2020;165;5;6;0;5518092
COG;Africa;Congo;23/04/2020;186;21;6;0;5518092
COG;Africa;Congo;24/04/2020;186;0;6;0;5518092
COG;Africa;Congo;25/04/2020;200;14;6;0;5518092
COG;Africa;Congo;26/04/2020;200;0;8;2;5518092
COG;Africa;Congo;27/04/2020;200;0;8;0;5518092
COG;Africa;Congo;28/04/2020;207;7;8;0;5518092
COG;Africa;Congo;29/04/2020;207;0;8;0;5518092
COG;Africa;Congo;30/04/2020;220;13;9;1;5518092
COG;Africa;Congo;1/05/2020;220;0;9;0;5518092
COG;Africa;Congo;2/05/2020;229;9;10;1;5518092
COG;Africa;Congo;3/05/2020;229;0;10;0;5518092
COG;Africa;Congo;4/05/2020;229;0;10;0;5518092
COG;Africa;Congo;5/05/2020;236;7;10;0;5518092
COG;Africa;Congo;6/05/2020;236;0;10;0;5518092
COG;Africa;Congo;7/05/2020;264;28;10;0;5518092
COG;Africa;Congo;8/05/2020;274;10;10;0;5518092
COG;Africa;Congo;9/05/2020;287;13;10;0;5518092
COG;Africa;Congo;10/05/2020;287;0;10;0;5518092
COG;Africa;Congo;11/05/2020;287;0;10;0;5518092
COG;Africa;Congo;12/05/2020;333;46;11;1;5518092
COG;Africa;Congo;13/05/2020;333;0;11;0;5518092
COG;Africa;Congo;14/05/2020;341;8;11;0;5518092
COG;Africa;Congo;15/05/2020;391;50;15;4;5518092
COG;Africa;Congo;16/05/2020;391;0;15;0;5518092
COG;Africa;Congo;17/05/2020;412;21;15;0;5518092
COG;Africa;Congo;18/05/2020;412;0;15;0;5518092
COG;Africa;Congo;19/05/2020;412;0;15;0;5518092
COG;Africa;Congo;20/05/2020;420;8;15;0;5518092
COG;Africa;Congo;21/05/2020;420;0;15;0;5518092
COG;Africa;Congo;22/05/2020;469;49;16;1;5518092
COG;Africa;Congo;23/05/2020;469;0;16;0;5518092
COG;Africa;Congo;24/05/2020;487;18;16;0;5518092
COG;Africa;Congo;25/05/2020;487;0;16;0;5518092
COG;Africa;Congo;26/05/2020;531;44;17;1;5518092
COG;Africa;Congo;27/05/2020;569;38;19;2;5518092
COG;Africa;Congo;28/05/2020;571;2;19;0;5518092
COG;Africa;Congo;29/05/2020;571;0;19;0;5518092
COG;Africa;Congo;30/05/2020;587;16;19;0;5518092
COG;Africa;Congo;31/05/2020;587;0;19;0;5518092
COG;Africa;Congo;1/06/2020;611;24;20;1;5518092
COG;Africa;Congo;2/06/2020;611;0;20;0;5518092
COG;Africa;Congo;3/06/2020;611;0;20;0;5518092
COG;Africa;Congo;4/06/2020;618;7;20;0;5518092
COG;Africa;Congo;5/06/2020;635;17;20;0;5518092
COG;Africa;Congo;6/06/2020;639;4;20;0;5518092
COG;Africa;Congo;7/06/2020;683;44;22;2;5518092
COG;Africa;Congo;8/06/2020;683;0;22;0;5518092
CRI;North America;Costa Rica;7/03/2020;1;1;0;0;5094114
CRI;North America;Costa Rica;9/03/2020;5;4;0;0;5094114
CRI;North America;Costa Rica;10/03/2020;9;4;0;0;5094114
CRI;North America;Costa Rica;11/03/2020;13;4;0;0;5094114
CRI;North America;Costa Rica;12/03/2020;22;9;0;0;5094114
CRI;North America;Costa Rica;13/03/2020;23;1;0;0;5094114
CRI;North America;Costa Rica;14/03/2020;26;3;0;0;5094114
CRI;North America;Costa Rica;15/03/2020;27;1;0;0;5094114
CRI;North America;Costa Rica;16/03/2020;35;8;0;0;5094114
CRI;North America;Costa Rica;17/03/2020;41;6;0;0;5094114
CRI;North America;Costa Rica;18/03/2020;50;9;0;0;5094114
CRI;North America;Costa Rica;19/03/2020;69;19;1;1;5094114
CRI;North America;Costa Rica;20/03/2020;87;18;1;0;5094114
CRI;North America;Costa Rica;21/03/2020;113;26;2;1;5094114
CRI;North America;Costa Rica;22/03/2020;117;4;2;0;5094114
CRI;North America;Costa Rica;23/03/2020;134;17;2;0;5094114
CRI;North America;Costa Rica;24/03/2020;158;24;2;0;5094114
CRI;North America;Costa Rica;25/03/2020;177;19;2;0;5094114
CRI;North America;Costa Rica;26/03/2020;201;24;2;0;5094114
CRI;North America;Costa Rica;27/03/2020;231;30;2;0;5094114
CRI;North America;Costa Rica;28/03/2020;263;32;2;0;5094114
CRI;North America;Costa Rica;29/03/2020;295;32;2;0;5094114
CRI;North America;Costa Rica;30/03/2020;314;19;2;0;5094114
CRI;North America;Costa Rica;31/03/2020;330;16;2;0;5094114
CRI;North America;Costa Rica;1/04/2020;347;17;2;0;5094114
CRI;North America;Costa Rica;2/04/2020;375;28;2;0;5094114
CRI;North America;Costa Rica;3/04/2020;396;21;2;0;5094114
CRI;North America;Costa Rica;4/04/2020;416;20;2;0;5094114
CRI;North America;Costa Rica;5/04/2020;435;19;2;0;5094114
CRI;North America;Costa Rica;6/04/2020;454;19;2;0;5094114
CRI;North America;Costa Rica;7/04/2020;467;13;2;0;5094114
CRI;North America;Costa Rica;8/04/2020;483;16;2;0;5094114
CRI;North America;Costa Rica;9/04/2020;502;19;2;0;5094114
CRI;North America;Costa Rica;10/04/2020;539;37;3;1;5094114
CRI;North America;Costa Rica;11/04/2020;558;19;3;0;5094114
CRI;North America;Costa Rica;12/04/2020;577;19;3;0;5094114
CRI;North America;Costa Rica;13/04/2020;595;18;3;0;5094114
CRI;North America;Costa Rica;14/04/2020;612;17;3;0;5094114
CRI;North America;Costa Rica;15/04/2020;618;6;3;0;5094114
CRI;North America;Costa Rica;16/04/2020;626;8;4;1;5094114
CRI;North America;Costa Rica;17/04/2020;642;16;4;0;5094114
CRI;North America;Costa Rica;18/04/2020;649;7;4;0;5094114
CRI;North America;Costa Rica;19/04/2020;655;6;4;0;5094114
CRI;North America;Costa Rica;20/04/2020;660;5;4;0;5094114
CRI;North America;Costa Rica;21/04/2020;662;2;6;2;5094114
CRI;North America;Costa Rica;22/04/2020;669;7;6;0;5094114
CRI;North America;Costa Rica;23/04/2020;681;12;6;0;5094114
CRI;North America;Costa Rica;24/04/2020;687;6;6;0;5094114
CRI;North America;Costa Rica;25/04/2020;687;0;6;0;5094114
CRI;North America;Costa Rica;26/04/2020;693;6;6;0;5094114
CRI;North America;Costa Rica;27/04/2020;695;2;6;0;5094114
CRI;North America;Costa Rica;28/04/2020;697;2;6;0;5094114
CRI;North America;Costa Rica;29/04/2020;705;8;6;0;5094114
CRI;North America;Costa Rica;30/04/2020;713;8;6;0;5094114
CRI;North America;Costa Rica;1/05/2020;719;6;6;0;5094114
CRI;North America;Costa Rica;2/05/2020;725;6;6;0;5094114
CRI;North America;Costa Rica;3/05/2020;733;8;6;0;5094114
CRI;North America;Costa Rica;4/05/2020;739;6;6;0;5094114
CRI;North America;Costa Rica;5/05/2020;742;3;6;0;5094114
CRI;North America;Costa Rica;6/05/2020;755;13;6;0;5094114
CRI;North America;Costa Rica;7/05/2020;761;6;6;0;5094114
CRI;North America;Costa Rica;8/05/2020;765;4;6;0;5094114
CRI;North America;Costa Rica;9/05/2020;773;8;6;0;5094114
CRI;North America;Costa Rica;10/05/2020;780;7;6;0;5094114
CRI;North America;Costa Rica;11/05/2020;792;12;6;0;5094114
CRI;North America;Costa Rica;12/05/2020;801;9;7;1;5094114
CRI;North America;Costa Rica;13/05/2020;804;3;7;0;5094114
CRI;North America;Costa Rica;14/05/2020;815;11;7;0;5094114
CRI;North America;Costa Rica;15/05/2020;830;15;8;1;5094114
CRI;North America;Costa Rica;16/05/2020;843;13;8;0;5094114
CRI;North America;Costa Rica;17/05/2020;853;10;10;2;5094114
CRI;North America;Costa Rica;18/05/2020;863;10;10;0;5094114
CRI;North America;Costa Rica;19/05/2020;866;3;10;0;5094114
CRI;North America;Costa Rica;20/05/2020;882;16;10;0;5094114
CRI;North America;Costa Rica;21/05/2020;897;15;10;0;5094114
