iso_code;continent;location;date;total_cases;new_cases;total_deaths;new_deaths;population
KNA;North America;Saint Kitts and Nevis;11/04/2020;12;1;0;0;53192
KNA;North America;Saint Kitts and Nevis;12/04/2020;12;0;0;0;53192
KNA;North America;Saint Kitts and Nevis;13/04/2020;12;0;0;0;53192
KNA;North America;Saint Kitts and Nevis;14/04/2020;12;0;0;0;53192
KNA;North America;Saint Kitts and Nevis;15/04/2020;14;2;0;0;53192
KNA;North America;Saint Kitts and Nevis;16/04/2020;14;0;0;0;53192
KNA;North America;Saint Kitts and Nevis;17/04/2020;14;0;0;0;53192
KNA;North America;Saint Kitts and Nevis;18/04/2020;14;0;0;0;53192
KNA;North America;Saint Kitts and Nevis;19/04/2020;14;0;0;0;53192
KNA;North America;Saint Kitts and Nevis;20/04/2020;15;1;0;0;53192
KNA;North America;Saint Kitts and Nevis;21/04/2020;15;0;0;0;53192
KNA;North America;Saint Kitts and Nevis;22/04/2020;15;0;0;0;53192
KNA;North America;Saint Kitts and Nevis;23/04/2020;15;0;0;0;53192
KNA;North America;Saint Kitts and Nevis;24/04/2020;15;0;0;0;53192
KNA;North America;Saint Kitts and Nevis;25/04/2020;15;0;0;0;53192
KNA;North America;Saint Kitts and Nevis;26/04/2020;15;0;0;0;53192
KNA;North America;Saint Kitts and Nevis;27/04/2020;15;0;0;0;53192
KNA;North America;Saint Kitts and Nevis;28/04/2020;15;0;0;0;53192
KNA;North America;Saint Kitts and Nevis;29/04/2020;15;0;0;0;53192
KNA;North America;Saint Kitts and Nevis;30/04/2020;15;0;0;0;53192
KNA;North America;Saint Kitts and Nevis;1/05/2020;15;0;0;0;53192
KNA;North America;Saint Kitts and Nevis;2/05/2020;15;0;0;0;53192
KNA;North America;Saint Kitts and Nevis;3/05/2020;15;0;0;0;53192
KNA;North America;Saint Kitts and Nevis;4/05/2020;15;0;0;0;53192
KNA;North America;Saint Kitts and Nevis;5/05/2020;15;0;0;0;53192
KNA;North America;Saint Kitts and Nevis;6/05/2020;15;0;0;0;53192
KNA;North America;Saint Kitts and Nevis;7/05/2020;15;0;0;0;53192
KNA;North America;Saint Kitts and Nevis;8/05/2020;15;0;0;0;53192
KNA;North America;Saint Kitts and Nevis;9/05/2020;15;0;0;0;53192
KNA;North America;Saint Kitts and Nevis;10/05/2020;15;0;0;0;53192
KNA;North America;Saint Kitts and Nevis;11/05/2020;15;0;0;0;53192
KNA;North America;Saint Kitts and Nevis;12/05/2020;15;0;0;0;53192
KNA;North America;Saint Kitts and Nevis;13/05/2020;15;0;0;0;53192
KNA;North America;Saint Kitts and Nevis;14/05/2020;15;0;0;0;53192
KNA;North America;Saint Kitts and Nevis;15/05/2020;15;0;0;0;53192
KNA;North America;Saint Kitts and Nevis;16/05/2020;15;0;0;0;53192
KNA;North America;Saint Kitts and Nevis;17/05/2020;15;0;0;0;53192
KNA;North America;Saint Kitts and Nevis;18/05/2020;15;0;0;0;53192
KNA;North America;Saint Kitts and Nevis;19/05/2020;15;0;0;0;53192
KNA;North America;Saint Kitts and Nevis;20/05/2020;15;0;0;0;53192
KNA;North America;Saint Kitts and Nevis;21/05/2020;15;0;0;0;53192
KNA;North America;Saint Kitts and Nevis;22/05/2020;15;0;0;0;53192
KNA;North America;Saint Kitts and Nevis;23/05/2020;15;0;0;0;53192
KNA;North America;Saint Kitts and Nevis;24/05/2020;15;0;0;0;53192
KNA;North America;Saint Kitts and Nevis;25/05/2020;15;0;0;0;53192
KNA;North America;Saint Kitts and Nevis;26/05/2020;15;0;0;0;53192
KNA;North America;Saint Kitts and Nevis;27/05/2020;15;0;0;0;53192
KNA;North America;Saint Kitts and Nevis;28/05/2020;15;0;0;0;53192
KNA;North America;Saint Kitts and Nevis;29/05/2020;15;0;0;0;53192
KNA;North America;Saint Kitts and Nevis;30/05/2020;15;0;0;0;53192
KNA;North America;Saint Kitts and Nevis;31/05/2020;15;0;0;0;53192
KNA;North America;Saint Kitts and Nevis;1/06/2020;15;0;0;0;53192
KNA;North America;Saint Kitts and Nevis;2/06/2020;15;0;0;0;53192
KNA;North America;Saint Kitts and Nevis;3/06/2020;15;0;0;0;53192
KNA;North America;Saint Kitts and Nevis;4/06/2020;15;0;0;0;53192
KNA;North America;Saint Kitts and Nevis;5/06/2020;15;0;0;0;53192
KNA;North America;Saint Kitts and Nevis;6/06/2020;15;0;0;0;53192
KNA;North America;Saint Kitts and Nevis;7/06/2020;15;0;0;0;53192
KNA;North America;Saint Kitts and Nevis;8/06/2020;15;0;0;0;53192
LCA;North America;Saint Lucia;15/03/2020;2;2;0;0;183629
LCA;North America;Saint Lucia;16/03/2020;2;0;0;0;183629
LCA;North America;Saint Lucia;17/03/2020;2;0;0;0;183629
LCA;North America;Saint Lucia;18/03/2020;2;0;0;0;183629
LCA;North America;Saint Lucia;19/03/2020;2;0;0;0;183629
LCA;North America;Saint Lucia;20/03/2020;2;0;0;0;183629
LCA;North America;Saint Lucia;21/03/2020;2;0;0;0;183629
LCA;North America;Saint Lucia;22/03/2020;2;0;0;0;183629
LCA;North America;Saint Lucia;23/03/2020;2;0;0;0;183629
LCA;North America;Saint Lucia;24/03/2020;2;0;0;0;183629
LCA;North America;Saint Lucia;25/03/2020;2;0;0;0;183629
LCA;North America;Saint Lucia;26/03/2020;3;1;0;0;183629
LCA;North America;Saint Lucia;27/03/2020;3;0;0;0;183629
LCA;North America;Saint Lucia;28/03/2020;3;0;0;0;183629
LCA;North America;Saint Lucia;29/03/2020;4;1;0;0;183629
LCA;North America;Saint Lucia;30/03/2020;9;5;0;0;183629
LCA;North America;Saint Lucia;31/03/2020;9;0;0;0;183629
LCA;North America;Saint Lucia;1/04/2020;13;4;0;0;183629
LCA;North America;Saint Lucia;2/04/2020;13;0;0;0;183629
LCA;North America;Saint Lucia;3/04/2020;13;0;0;0;183629
LCA;North America;Saint Lucia;4/04/2020;13;0;0;0;183629
LCA;North America;Saint Lucia;5/04/2020;14;1;0;0;183629
LCA;North America;Saint Lucia;6/04/2020;14;0;0;0;183629
LCA;North America;Saint Lucia;7/04/2020;14;0;0;0;183629
LCA;North America;Saint Lucia;8/04/2020;14;0;0;0;183629
LCA;North America;Saint Lucia;9/04/2020;14;0;0;0;183629
LCA;North America;Saint Lucia;10/04/2020;14;0;0;0;183629
LCA;North America;Saint Lucia;11/04/2020;15;1;0;0;183629
LCA;North America;Saint Lucia;12/04/2020;15;0;0;0;183629
LCA;North America;Saint Lucia;13/04/2020;15;0;0;0;183629
LCA;North America;Saint Lucia;14/04/2020;15;0;0;0;183629
LCA;North America;Saint Lucia;15/04/2020;15;0;0;0;183629
LCA;North America;Saint Lucia;16/04/2020;15;0;0;0;183629
LCA;North America;Saint Lucia;17/04/2020;15;0;0;0;183629
LCA;North America;Saint Lucia;18/04/2020;15;0;0;0;183629
LCA;North America;Saint Lucia;19/04/2020;15;0;0;0;183629
LCA;North America;Saint Lucia;20/04/2020;15;0;0;0;183629
LCA;North America;Saint Lucia;21/04/2020;15;0;0;0;183629
LCA;North America;Saint Lucia;22/04/2020;15;0;0;0;183629
LCA;North America;Saint Lucia;23/04/2020;15;0;0;0;183629
LCA;North America;Saint Lucia;24/04/2020;15;0;0;0;183629
LCA;North America;Saint Lucia;25/04/2020;15;0;0;0;183629
LCA;North America;Saint Lucia;26/04/2020;15;0;0;0;183629
LCA;North America;Saint Lucia;27/04/2020;15;0;0;0;183629
LCA;North America;Saint Lucia;28/04/2020;15;0;0;0;183629
LCA;North America;Saint Lucia;29/04/2020;15;0;0;0;183629
LCA;North America;Saint Lucia;30/04/2020;17;2;0;0;183629
LCA;North America;Saint Lucia;1/05/2020;17;0;0;0;183629
LCA;North America;Saint Lucia;2/05/2020;17;0;0;0;183629
LCA;North America;Saint Lucia;3/05/2020;17;0;0;0;183629
LCA;North America;Saint Lucia;4/05/2020;18;1;0;0;183629
LCA;North America;Saint Lucia;5/05/2020;18;0;0;0;183629
LCA;North America;Saint Lucia;6/05/2020;18;0;0;0;183629
LCA;North America;Saint Lucia;7/05/2020;18;0;0;0;183629
LCA;North America;Saint Lucia;8/05/2020;18;0;0;0;183629
LCA;North America;Saint Lucia;9/05/2020;18;0;0;0;183629
LCA;North America;Saint Lucia;10/05/2020;18;0;0;0;183629
LCA;North America;Saint Lucia;11/05/2020;18;0;0;0;183629
LCA;North America;Saint Lucia;12/05/2020;18;0;0;0;183629
LCA;North America;Saint Lucia;13/05/2020;18;0;0;0;183629
LCA;North America;Saint Lucia;14/05/2020;18;0;0;0;183629
LCA;North America;Saint Lucia;15/05/2020;18;0;0;0;183629
LCA;North America;Saint Lucia;16/05/2020;18;0;0;0;183629
LCA;North America;Saint Lucia;17/05/2020;18;0;0;0;183629
LCA;North America;Saint Lucia;18/05/2020;18;0;0;0;183629
LCA;North America;Saint Lucia;19/05/2020;18;0;0;0;183629
LCA;North America;Saint Lucia;20/05/2020;18;0;0;0;183629
LCA;North America;Saint Lucia;21/05/2020;18;0;0;0;183629
LCA;North America;Saint Lucia;22/05/2020;18;0;0;0;183629
LCA;North America;Saint Lucia;23/05/2020;18;0;0;0;183629
LCA;North America;Saint Lucia;24/05/2020;18;0;0;0;183629
LCA;North America;Saint Lucia;25/05/2020;18;0;0;0;183629
LCA;North America;Saint Lucia;26/05/2020;18;0;0;0;183629
LCA;North America;Saint Lucia;27/05/2020;18;0;0;0;183629
LCA;North America;Saint Lucia;28/05/2020;18;0;0;0;183629
LCA;North America;Saint Lucia;29/05/2020;18;0;0;0;183629
LCA;North America;Saint Lucia;30/05/2020;18;0;0;0;183629
LCA;North America;Saint Lucia;31/05/2020;18;0;0;0;183629
LCA;North America;Saint Lucia;1/06/2020;18;0;0;0;183629
LCA;North America;Saint Lucia;2/06/2020;18;0;0;0;183629
LCA;North America;Saint Lucia;3/06/2020;18;0;0;0;183629
LCA;North America;Saint Lucia;4/06/2020;18;0;0;0;183629
LCA;North America;Saint Lucia;5/06/2020;19;1;0;0;183629
LCA;North America;Saint Lucia;6/06/2020;19;0;0;0;183629
LCA;North America;Saint Lucia;7/06/2020;19;0;0;0;183629
LCA;North America;Saint Lucia;8/06/2020;19;0;0;0;183629
VCT;North America;Saint Vincent and the Grenadines;13/03/2020;1;1;0;0;110947
VCT;North America;Saint Vincent and the Grenadines;25/03/2020;1;0;0;0;110947
VCT;North America;Saint Vincent and the Grenadines;26/03/2020;1;0;0;0;110947
VCT;North America;Saint Vincent and the Grenadines;27/03/2020;1;0;0;0;110947
VCT;North America;Saint Vincent and the Grenadines;28/03/2020;1;0;0;0;110947
VCT;North America;Saint Vincent and the Grenadines;29/03/2020;1;0;0;0;110947
VCT;North America;Saint Vincent and the Grenadines;30/03/2020;1;0;0;0;110947
VCT;North America;Saint Vincent and the Grenadines;31/03/2020;1;0;0;0;110947
VCT;North America;Saint Vincent and the Grenadines;1/04/2020;1;0;0;0;110947
VCT;North America;Saint Vincent and the Grenadines;2/04/2020;2;1;0;0;110947
VCT;North America;Saint Vincent and the Grenadines;3/04/2020;2;0;0;0;110947
VCT;North America;Saint Vincent and the Grenadines;4/04/2020;7;5;0;0;110947
VCT;North America;Saint Vincent and the Grenadines;5/04/2020;7;0;0;0;110947
VCT;North America;Saint Vincent and the Grenadines;6/04/2020;7;0;0;0;110947
VCT;North America;Saint Vincent and the Grenadines;7/04/2020;7;0;0;0;110947
VCT;North America;Saint Vincent and the Grenadines;8/04/2020;8;1;0;0;110947
VCT;North America;Saint Vincent and the Grenadines;9/04/2020;8;0;0;0;110947
VCT;North America;Saint Vincent and the Grenadines;10/04/2020;12;4;0;0;110947
VCT;North America;Saint Vincent and the Grenadines;11/04/2020;12;0;0;0;110947
VCT;North America;Saint Vincent and the Grenadines;12/04/2020;12;0;0;0;110947
VCT;North America;Saint Vincent and the Grenadines;13/04/2020;12;0;0;0;110947
VCT;North America;Saint Vincent and the Grenadines;14/04/2020;12;0;0;0;110947
VCT;North America;Saint Vincent and the Grenadines;15/04/2020;12;0;0;0;110947
VCT;North America;Saint Vincent and the Grenadines;16/04/2020;12;0;0;0;110947
VCT;North America;Saint Vincent and the Grenadines;17/04/2020;12;0;0;0;110947
VCT;North America;Saint Vincent and the Grenadines;18/04/2020;12;0;0;0;110947
VCT;North America;Saint Vincent and the Grenadines;19/04/2020;12;0;0;0;110947
VCT;North America;Saint Vincent and the Grenadines;20/04/2020;12;0;0;0;110947
VCT;North America;Saint Vincent and the Grenadines;21/04/2020;12;0;0;0;110947
VCT;North America;Saint Vincent and the Grenadines;22/04/2020;12;0;0;0;110947
VCT;North America;Saint Vincent and the Grenadines;23/04/2020;13;1;0;0;110947
VCT;North America;Saint Vincent and the Grenadines;24/04/2020;13;0;0;0;110947
VCT;North America;Saint Vincent and the Grenadines;25/04/2020;14;1;0;0;110947
VCT;North America;Saint Vincent and the Grenadines;26/04/2020;14;0;0;0;110947
VCT;North America;Saint Vincent and the Grenadines;27/04/2020;14;0;0;0;110947
VCT;North America;Saint Vincent and the Grenadines;28/04/2020;15;1;0;0;110947
VCT;North America;Saint Vincent and the Grenadines;29/04/2020;16;1;0;0;110947
VCT;North America;Saint Vincent and the Grenadines;30/04/2020;16;0;0;0;110947
VCT;North America;Saint Vincent and the Grenadines;1/05/2020;16;0;0;0;110947
VCT;North America;Saint Vincent and the Grenadines;2/05/2020;16;0;0;0;110947
VCT;North America;Saint Vincent and the Grenadines;3/05/2020;16;0;0;0;110947
VCT;North America;Saint Vincent and the Grenadines;4/05/2020;17;1;0;0;110947
VCT;North America;Saint Vincent and the Grenadines;5/05/2020;17;0;0;0;110947
VCT;North America;Saint Vincent and the Grenadines;6/05/2020;17;0;0;0;110947
VCT;North America;Saint Vincent and the Grenadines;7/05/2020;17;0;0;0;110947
VCT;North America;Saint Vincent and the Grenadines;8/05/2020;17;0;0;0;110947
VCT;North America;Saint Vincent and the Grenadines;9/05/2020;17;0;0;0;110947
VCT;North America;Saint Vincent and the Grenadines;10/05/2020;17;0;0;0;110947
VCT;North America;Saint Vincent and the Grenadines;11/05/2020;17;0;0;0;110947
VCT;North America;Saint Vincent and the Grenadines;12/05/2020;17;0;0;0;110947
VCT;North America;Saint Vincent and the Grenadines;13/05/2020;17;0;0;0;110947
VCT;North America;Saint Vincent and the Grenadines;14/05/2020;17;0;0;0;110947
VCT;North America;Saint Vincent and the Grenadines;15/05/2020;17;0;0;0;110947
VCT;North America;Saint Vincent and the Grenadines;16/05/2020;17;0;0;0;110947
VCT;North America;Saint Vincent and the Grenadines;17/05/2020;17;0;0;0;110947
VCT;North America;Saint Vincent and the Grenadines;18/05/2020;17;0;0;0;110947
VCT;North America;Saint Vincent and the Grenadines;19/05/2020;17;0;0;0;110947
VCT;North America;Saint Vincent and the Grenadines;20/05/2020;17;0;0;0;110947
VCT;North America;Saint Vincent and the Grenadines;21/05/2020;18;1;0;0;110947
VCT;North America;Saint Vincent and the Grenadines;22/05/2020;18;0;0;0;110947
VCT;North America;Saint Vincent and the Grenadines;23/05/2020;18;0;0;0;110947
VCT;North America;Saint Vincent and the Grenadines;24/05/2020;18;0;0;0;110947
VCT;North America;Saint Vincent and the Grenadines;25/05/2020;18;0;0;0;110947
VCT;North America;Saint Vincent and the Grenadines;26/05/2020;18;0;0;0;110947
VCT;North America;Saint Vincent and the Grenadines;27/05/2020;18;0;0;0;110947
VCT;North America;Saint Vincent and the Grenadines;28/05/2020;18;0;0;0;110947
VCT;North America;Saint Vincent and the Grenadines;29/05/2020;25;7;0;0;110947
VCT;North America;Saint Vincent and the Grenadines;30/05/2020;26;1;0;0;110947
VCT;North America;Saint Vincent and the Grenadines;31/05/2020;26;0;0;0;110947
VCT;North America;Saint Vincent and the Grenadines;1/06/2020;26;0;0;0;110947
VCT;North America;Saint Vincent and the Grenadines;2/06/2020;26;0;0;0;110947
VCT;North America;Saint Vincent and the Grenadines;3/06/2020;26;0;0;0;110947
VCT;North America;Saint Vincent and the Grenadines;4/06/2020;26;0;0;0;110947
VCT;North America;Saint Vincent and the Grenadines;5/06/2020;26;0;0;0;110947
VCT;North America;Saint Vincent and the Grenadines;6/06/2020;26;0;0;0;110947
VCT;North America;Saint Vincent and the Grenadines;7/06/2020;26;0;0;0;110947
VCT;North America;Saint Vincent and the Grenadines;8/06/2020;26;0;0;0;110947
SMR;Europe;San Marino;31/12/2019;0;0;0;0;33938
SMR;Europe;San Marino;1/01/2020;0;0;0;0;33938
SMR;Europe;San Marino;2/01/2020;0;0;0;0;33938
SMR;Europe;San Marino;3/01/2020;0;0;0;0;33938
SMR;Europe;San Marino;4/01/2020;0;0;0;0;33938
SMR;Europe;San Marino;5/01/2020;0;0;0;0;33938
SMR;Europe;San Marino;6/01/2020;0;0;0;0;33938
SMR;Europe;San Marino;7/01/2020;0;0;0;0;33938
SMR;Europe;San Marino;8/01/2020;0;0;0;0;33938
SMR;Europe;San Marino;9/01/2020;0;0;0;0;33938
SMR;Europe;San Marino;10/01/2020;0;0;0;0;33938
SMR;Europe;San Marino;11/01/2020;0;0;0;0;33938
SMR;Europe;San Marino;12/01/2020;0;0;0;0;33938
SMR;Europe;San Marino;13/01/2020;0;0;0;0;33938
SMR;Europe;San Marino;14/01/2020;0;0;0;0;33938
SMR;Europe;San Marino;15/01/2020;0;0;0;0;33938
SMR;Europe;San Marino;16/01/2020;0;0;0;0;33938
SMR;Europe;San Marino;17/01/2020;0;0;0;0;33938
SMR;Europe;San Marino;18/01/2020;0;0;0;0;33938
SMR;Europe;San Marino;19/01/2020;0;0;0;0;33938
SMR;Europe;San Marino;20/01/2020;0;0;0;0;33938
SMR;Europe;San Marino;21/01/2020;0;0;0;0;33938
SMR;Europe;San Marino;22/01/2020;0;0;0;0;33938
SMR;Europe;San Marino;23/01/2020;0;0;0;0;33938
SMR;Europe;San Marino;24/01/2020;0;0;0;0;33938
SMR;Europe;San Marino;25/01/2020;0;0;0;0;33938
SMR;Europe;San Marino;26/01/2020;0;0;0;0;33938
SMR;Europe;San Marino;27/01/2020;0;0;0;0;33938
SMR;Europe;San Marino;28/01/2020;0;0;0;0;33938
SMR;Europe;San Marino;29/01/2020;0;0;0;0;33938
SMR;Europe;San Marino;30/01/2020;0;0;0;0;33938
SMR;Europe;San Marino;31/01/2020;0;0;0;0;33938
SMR;Europe;San Marino;1/02/2020;0;0;0;0;33938
SMR;Europe;San Marino;2/02/2020;0;0;0;0;33938
SMR;Europe;San Marino;3/02/2020;0;0;0;0;33938
SMR;Europe;San Marino;4/02/2020;0;0;0;0;33938
SMR;Europe;San Marino;5/02/2020;0;0;0;0;33938
SMR;Europe;San Marino;6/02/2020;0;0;0;0;33938
SMR;Europe;San Marino;7/02/2020;0;0;0;0;33938
SMR;Europe;San Marino;8/02/2020;0;0;0;0;33938
SMR;Europe;San Marino;9/02/2020;0;0;0;0;33938
SMR;Europe;San Marino;10/02/2020;0;0;0;0;33938
SMR;Europe;San Marino;11/02/2020;0;0;0;0;33938
SMR;Europe;San Marino;12/02/2020;0;0;0;0;33938
SMR;Europe;San Marino;13/02/2020;0;0;0;0;33938
SMR;Europe;San Marino;14/02/2020;0;0;0;0;33938
SMR;Europe;San Marino;15/02/2020;0;0;0;0;33938
SMR;Europe;San Marino;16/02/2020;0;0;0;0;33938
SMR;Europe;San Marino;17/02/2020;0;0;0;0;33938
SMR;Europe;San Marino;18/02/2020;0;0;0;0;33938
SMR;Europe;San Marino;19/02/2020;0;0;0;0;33938
SMR;Europe;San Marino;20/02/2020;0;0;0;0;33938
SMR;Europe;San Marino;21/02/2020;0;0;0;0;33938
SMR;Europe;San Marino;22/02/2020;0;0;0;0;33938
SMR;Europe;San Marino;23/02/2020;0;0;0;0;33938
SMR;Europe;San Marino;24/02/2020;0;0;0;0;33938
SMR;Europe;San Marino;25/02/2020;0;0;0;0;33938
SMR;Europe;San Marino;26/02/2020;0;0;0;0;33938
SMR;Europe;San Marino;27/02/2020;0;0;0;0;33938
SMR;Europe;San Marino;28/02/2020;1;1;0;0;33938
SMR;Europe;San Marino;29/02/2020;1;0;0;0;33938
SMR;Europe;San Marino;1/03/2020;1;0;0;0;33938
SMR;Europe;San Marino;2/03/2020;8;7;1;1;33938
SMR;Europe;San Marino;4/03/2020;10;2;1;0;33938
SMR;Europe;San Marino;5/03/2020;15;5;1;0;33938
SMR;Europe;San Marino;6/03/2020;22;7;1;0;33938
SMR;Europe;San Marino;7/03/2020;23;1;1;0;33938
SMR;Europe;San Marino;8/03/2020;26;3;1;0;33938
SMR;Europe;San Marino;9/03/2020;37;11;1;0;33938
SMR;Europe;San Marino;10/03/2020;49;12;2;1;33938
SMR;Europe;San Marino;11/03/2020;62;13;2;0;33938
SMR;Europe;San Marino;12/03/2020;66;4;3;1;33938
SMR;Europe;San Marino;13/03/2020;67;1;5;2;33938
SMR;Europe;San Marino;14/03/2020;73;6;5;0;33938
SMR;Europe;San Marino;15/03/2020;92;19;5;0;33938
SMR;Europe;San Marino;16/03/2020;98;6;7;2;33938
SMR;Europe;San Marino;17/03/2020;102;4;9;2;33938
SMR;Europe;San Marino;18/03/2020;104;2;11;2;33938
SMR;Europe;San Marino;19/03/2020;109;5;14;3;33938
SMR;Europe;San Marino;20/03/2020;126;17;14;0;33938
SMR;Europe;San Marino;21/03/2020;151;25;14;0;33938
SMR;Europe;San Marino;22/03/2020;151;0;20;6;33938
SMR;Europe;San Marino;23/03/2020;151;0;20;0;33938
SMR;Europe;San Marino;24/03/2020;187;36;20;0;33938
SMR;Europe;San Marino;25/03/2020;187;0;21;1;33938
SMR;Europe;San Marino;26/03/2020;208;21;21;0;33938
SMR;Europe;San Marino;27/03/2020;218;10;21;0;33938
SMR;Europe;San Marino;28/03/2020;223;5;21;0;33938
SMR;Europe;San Marino;29/03/2020;224;1;22;1;33938
SMR;Europe;San Marino;30/03/2020;229;5;24;2;33938
SMR;Europe;San Marino;31/03/2020;229;0;25;1;33938
SMR;Europe;San Marino;1/04/2020;230;1;26;1;33938
SMR;Europe;San Marino;2/04/2020;236;6;26;0;33938
SMR;Europe;San Marino;3/04/2020;245;9;30;4;33938
SMR;Europe;San Marino;4/04/2020;251;6;32;2;33938
SMR;Europe;San Marino;5/04/2020;259;8;32;0;33938
SMR;Europe;San Marino;6/04/2020;266;7;32;0;33938
SMR;Europe;San Marino;7/04/2020;277;11;32;0;33938
SMR;Europe;San Marino;8/04/2020;279;2;34;2;33938
SMR;Europe;San Marino;9/04/2020;308;29;34;0;33938
SMR;Europe;San Marino;10/04/2020;333;25;34;0;33938
SMR;Europe;San Marino;11/04/2020;344;11;34;0;33938
SMR;Europe;San Marino;12/04/2020;356;12;35;1;33938
SMR;Europe;San Marino;13/04/2020;356;0;35;0;33938
SMR;Europe;San Marino;14/04/2020;356;0;36;1;33938
SMR;Europe;San Marino;15/04/2020;372;16;36;0;33938
SMR;Europe;San Marino;16/04/2020;392;20;36;0;33938
SMR;Europe;San Marino;17/04/2020;426;34;38;2;33938
SMR;Europe;San Marino;18/04/2020;435;9;39;1;33938
SMR;Europe;San Marino;19/04/2020;455;20;39;0;33938
SMR;Europe;San Marino;20/04/2020;461;6;39;0;33938
SMR;Europe;San Marino;21/04/2020;462;1;39;0;33938
SMR;Europe;San Marino;22/04/2020;476;14;40;1;33938
SMR;Europe;San Marino;23/04/2020;488;12;40;0;33938
SMR;Europe;San Marino;24/04/2020;501;13;40;0;33938
SMR;Europe;San Marino;25/04/2020;513;12;40;0;33938
SMR;Europe;San Marino;26/04/2020;513;0;40;0;33938
SMR;Europe;San Marino;27/04/2020;538;25;41;1;33938
SMR;Europe;San Marino;28/04/2020;538;0;41;0;33938
SMR;Europe;San Marino;29/04/2020;553;15;41;0;33938
SMR;Europe;San Marino;30/04/2020;563;10;41;0;33938
SMR;Europe;San Marino;1/05/2020;569;6;41;0;33938
SMR;Europe;San Marino;2/05/2020;580;11;41;0;33938
SMR;Europe;San Marino;3/05/2020;580;0;41;0;33938
SMR;Europe;San Marino;4/05/2020;582;2;41;0;33938
SMR;Europe;San Marino;5/05/2020;582;0;41;0;33938
SMR;Europe;San Marino;6/05/2020;589;7;41;0;33938
SMR;Europe;San Marino;7/05/2020;608;19;41;0;33938
SMR;Europe;San Marino;8/05/2020;622;14;41;0;33938
SMR;Europe;San Marino;9/05/2020;623;1;41;0;33938
SMR;Europe;San Marino;10/05/2020;637;14;41;0;33938
SMR;Europe;San Marino;11/05/2020;628;-9;41;0;33938
SMR;Europe;San Marino;12/05/2020;628;0;41;0;33938
SMR;Europe;San Marino;13/05/2020;638;10;41;0;33938
SMR;Europe;San Marino;14/05/2020;643;5;41;0;33938
SMR;Europe;San Marino;15/05/2020;648;5;41;0;33938
SMR;Europe;San Marino;16/05/2020;652;4;41;0;33938
SMR;Europe;San Marino;17/05/2020;653;1;41;0;33938
SMR;Europe;San Marino;18/05/2020;654;1;41;0;33938
SMR;Europe;San Marino;19/05/2020;654;0;41;0;33938
SMR;Europe;San Marino;20/05/2020;655;1;41;0;33938
SMR;Europe;San Marino;21/05/2020;656;1;41;0;33938
SMR;Europe;San Marino;22/05/2020;658;2;41;0;33938
SMR;Europe;San Marino;23/05/2020;661;3;41;0;33938
SMR;Europe;San Marino;24/05/2020;665;4;42;1;33938
SMR;Europe;San Marino;25/05/2020;665;0;42;0;33938
SMR;Europe;San Marino;26/05/2020;666;1;42;0;33938
SMR;Europe;San Marino;27/05/2020;666;0;42;0;33938
SMR;Europe;San Marino;28/05/2020;667;1;42;0;33938
SMR;Europe;San Marino;29/05/2020;670;3;42;0;33938
SMR;Europe;San Marino;30/05/2020;671;1;42;0;33938
SMR;Europe;San Marino;31/05/2020;671;0;42;0;33938
SMR;Europe;San Marino;1/06/2020;671;0;42;0;33938
SMR;Europe;San Marino;2/06/2020;687;16;42;0;33938
SMR;Europe;San Marino;3/06/2020;687;0;42;0;33938
SMR;Europe;San Marino;4/06/2020;687;0;42;0;33938
SMR;Europe;San Marino;5/06/2020;687;0;42;0;33938
SMR;Europe;San Marino;6/06/2020;687;0;42;0;33938
SMR;Europe;San Marino;7/06/2020;695;8;42;0;33938
SMR;Europe;San Marino;8/06/2020;695;0;42;0;33938
STP;Africa;Sao Tome and Principe;9/04/2020;4;4;0;0;219161
STP;Africa;Sao Tome and Principe;10/04/2020;4;0;0;0;219161
STP;Africa;Sao Tome and Principe;11/04/2020;4;0;0;0;219161
STP;Africa;Sao Tome and Principe;12/04/2020;4;0;0;0;219161
STP;Africa;Sao Tome and Principe;13/04/2020;4;0;0;0;219161
STP;Africa;Sao Tome and Principe;14/04/2020;4;0;0;0;219161
STP;Africa;Sao Tome and Principe;15/04/2020;4;0;0;0;219161
STP;Africa;Sao Tome and Principe;16/04/2020;4;0;0;0;219161
STP;Africa;Sao Tome and Principe;17/04/2020;4;0;0;0;219161
